Date,GDP by Month,CPI,Brent Oil,Unemployment Rate,VIX,NASDAQ,Retail Sales,PMI,S&P500,Housing Index,PPI,PRIME(M),10YT_Ret(M)
3/31/1991,9275.276,317.647,17.95,6.8,16.879999,484.720001,-,40.7,375.2200012,36,116.2,0.09,0.004182
4/30/1991,9299.383,318.1176,19.42,6.7,18.24,506.109985,-,42.8,375.3399963,41,116,0.09,0.0095
5/31/1991,9323.49,319.0588,19.21,6.9,15.93,475.920013,-,44.5,389.8299866,40,116.5,0.085,0.004376
6/30/1991,9347.597,319.9999,18.72,6.9,19.549999,502.040009,-,50.3,371.1600037,42,116.4,0.085,-0.006102
7/31/1991,9363.342667,320.4706,19.74,6.8,15.18,525.679993,-,50.6,387.8099976,41,116.1,0.085,0.013229
8/31/1991,9379.088333,321.4117,20.7,6.9,14.46,526.880005,-,52.9,395.4299927,36,116.2,0.085,0.025923
9/30/1991,9394.834,322.8235,21.05,6.9,15.85,542.97998,-,54.9,387.8599854,37,116.1,0.082,0.031095
10/31/1991,9405.749667,323.2941,22.1,7,15.48,523.900024,-,53.1,392.4500122,37,116.4,0.08,0.006005
11/30/1991,9416.665333,324.2352,20.13,7,20.26,586.340027,-,49.5,375.2200012,37,116.4,0.0758,0.008336
12/31/1991,9427.581,324.4706,17.61,7.3,19.309999,620.210022,-,46.8,417.0899963,35,115.9,0.0721,0.054398
1/31/1992,9465.202,324.9411,18.15,7.3,17.4,633.469971,146.92,47.3,408.7799988,44,115.6,0.065,-0.024549
2/29/1992,9502.823,326.1176,17.55,7.4,16.68,603.77002,147.22,52.7,412.7000122,49,116,0.065,0.008862
3/31/1992,9540.444,327.7647,18.14,7.4,16.18,578.679993,146.8,54.6,403.6900024,46,116.1,0.065,-0.007535
4/30/1992,9574.927,328.2352,19.66,7.4,15.53,585.309998,148.03,52.6,414.9500122,46,116.3,0.065,0.003928
5/31/1992,9609.41,328.7058,20.79,7.6,13.86,563.599976,149.01,55.7,415.3500061,47,117.2,0.065,0.021337
6/30/1992,9643.893,329.8823,20.41,7.8,13.35,580.830017,149.8,53.6,408.1400146,45,118,0.065,0.019971
7/31/1992,9675.657,330.5882,20.47,7.7,13.17,563.119995,150.76,53.9,424.2099915,46,117.9,0.0602,0.035683
8/31/1992,9707.421,331.5294,19.87,7.6,13.58,583.27002,151.07,53.4,414.0299988,49,117.7,0.06,0.009816
9/30/1992,9739.185,332.4706,20.34,7.6,14.28,605.169983,152.59,49.7,417.7999878,48,118,0.06,0.019812
10/31/1992,9773.041,333.647,19.45,7.3,16.15,652.72998,153.52,50.3,418.6799927,50,118.1,0.06,-0.017524
11/30/1992,9806.897,334.1176,18.84,7.4,13.01,676.950012,153.58,53.6,431.3500061,54,117.8,0.06,-0.00345
12/31/1992,9840.753,333.8823,18.29,7.4,12.57,696.340027,155.61,54.2,435.7099915,56,117.6,0.06,0.022404
1/31/1993,9846.230333,335.5293,18.47,7.3,12.42,670.77002,157.56,55.8,438.7799988,55,118,0.06,0.027836
2/28/1993,9851.707667,336.7058,18.92,7.1,13.16,690.130005,156.27,55.2,443.3800049,52,118.4,0.06,0.026678
3/31/1993,9857.185,337.8823,18.9,7,12.53,661.419983,154.75,53.5,451.6700134,53,118.7,0.06,0.005286
4/30/1993,9876.311667,338.8235,19.15,7.1,12.42,700.530029,158.98,50.2,440.1900024,52,119.3,0.06,0.007802
5/31/1993,9895.438333,339.2941,18.6,7.1,13.47,703.950012,160.6,51.2,450.1900024,51,119.7,0.06,-0.000582
6/30/1993,9914.565,339.7647,17.51,7,11.26,704.700012,160.13,49.6,450.5299988,53,119.5,0.06,0.032076
7/31/1993,9930.334333,339.7647,16.75,6.9,11.73,742.840027,162.82,50.2,448.1300049,57,119.2,0.06,0.004442
8/31/1993,9946.103667,340.7058,17.08,6.8,11.85,762.780029,162.51,50.7,463.5599976,60,118.7,0.06,0.025066
9/30/1993,9961.873,341.4117,17.43,6.7,12.99,779.26001,163.26,50.8,458.9299927,62,118.7,0.06,0.00799
10/31/1993,10007.036,342.8235,15.8,6.8,11.46,754.390015,164.68,53.4,467.8299866,66,119.1,0.06,0.004056
11/30/1993,10052.199,343.0588,14.52,6.6,13.76,776.799988,166.59,53.8,461.7900085,71,119,0.06,-0.017965
12/31/1993,10097.362,343.0588,13.2,6.5,11.66,800.469971,168.16,55.6,466.4500122,71,118.6,0.06,0.005053
1/31/1994,10130.02067,344,14.22,6.6,10.63,792.5,167.52,56,481.6099854,70,119.1,0.06,0.017415
2/28/1994,10162.67933,345.1764,13.35,6.6,14.87,743.460022,169.65,56.5,467.1400146,64,119.3,0.06,-0.031254
3/31/1994,10195.338,346.3529,13.25,6.5,20.450001,733.840027,172.77,56.9,445.769989,61,119.7,0.0606,-0.03847
4/30/1994,10241.39033,346.8235,15.69,6.4,13.77,735.190002,173.11,57.4,450.9100037,61,119.7,0.0645,-0.009781
5/31/1994,10287.44267,347.0588,16.45,6.1,13.03,705.960022,172.33,58.2,456.5,59,119.9,0.0699,-0.00137
6/30/1994,10333.495,348.2352,17.52,6.1,14.97,722.159973,174.24,58.8,444.269989,57,120.5,0.0725,-0.005909
7/31/1994,10353.62933,349.1764,18.59,6.1,11.13,765.619995,174.78,58.5,458.2600098,53,120.7,0.0725,0.019443
8/31/1994,10373.76367,350.5882,16.24,6,11.97,764.289978,177.3,58,475.4899902,53,121.2,0.0751,0.003026
9/30/1994,10393.898,351.5294,17.15,5.9,14.28,777.48999,178.79,59,462.7099915,50,121,0.0775,-0.023275
10/31/1994,10433.586,351.7646,16.92,5.8,14.56,750.320007,180.56,59.4,472.3500061,49,120.9,0.0775,-0.003948
11/30/1994,10473.274,352.2352,17.11,5.6,15.95,751.960022,180.7,59.2,453.6900024,50,121.5,0.0815,-0.00129
12/31/1994,10512.962,352.2352,16.5,5.5,13.2,755.200012,181.52,56.1,459.269989,43,121.9,0.085,0.011198
1/31/1995,10525.39167,353.647,16.8,5.6,11.96,793.72998,182.41,57.4,470.4200134,40,122.9,0.085,0.022922
2/28/1995,10537.82133,355.0588,16.87,5.4,11.75,817.210022,179.49,55.1,487.3900146,42,123.5,0.09,0.030014
3/31/1995,10550.251,356.2353,17.5,5.4,13.37,843.97998,181.01,52.1,500.7099915,40,123.9,0.09,0.007195
4/30/1995,10560.74167,357.4117,19.06,5.8,11.75,864.580017,181.69,51.5,514.710022,42,124.6,0.09,0.016973
5/31/1995,10571.23233,358.1176,17.7,5.6,12.85,933.450012,183.54,46.7,533.4000244,43,124.9,0.09,0.0549
6/30/1995,10581.723,358.8235,16.38,5.6,11.38,1001.210022,186.08,45.9,544.75,45,125.3,0.09,0.011343
7/31/1995,10611.728,358.8235,16.01,5.7,13.49,1020.109985,185.43,50.7,562.0599976,49,125.3,0.088,-0.008576
8/31/1995,10641.733,359.7646,16.25,5.7,11.52,1043.540039,186.81,47.1,561.8800049,50,125.1,0.0875,0.014105
9/30/1995,10671.738,360.4705,16.12,5.6,12.74,1036.060059,187.37,48.1,584.4099731,51,125.2,0.0875,0.012995
10/31/1995,10695.893,361.647,16.33,5.5,13.83,1059.199951,186.56,46.7,581.5,55,125.3,0.0875,0.016065
11/30/1995,10720.048,361.4117,17.04,5.6,11.58,1052.130005,189.06,45.9,605.3699951,52,125.4,0.0875,0.022024
12/31/1995,10744.203,361.1764,18.33,5.6,12.52,1059.790039,190.77,46.2,615.9299927,53,125.7,0.0865,0.017912
1/31/1996,10771.02667,363.2941,16.52,5.6,12.53,1100.050049,189.14,45.5,636.0200195,54,126.3,0.085,0.006363
2/29/1996,10797.85033,364.4705,17.76,5.5,17.040001,1101.400024,192.27,45.9,640.4299927,49,126.2,0.0825,-0.028964
3/31/1996,10824.674,366.3529,19.41,5.5,18.879999,1190.52002,194.03,46.9,645.5,59,126.4,0.0825,-0.010249
4/30/1996,10884.855,367.7647,19.02,5.6,15.83,1243.430054,194.74,49.3,654.1699829,60,127.4,0.0825,-0.017066
5/31/1996,10945.036,368.4705,17.8,5.6,16.07,1185.02002,196.2,49.1,669.1199951,61,128.1,0.0825,-0.00588
6/30/1996,11005.217,368.7058,18.91,5.3,13.68,1080.589966,196.14,53.6,670.6300049,59,128,0.0825,0.014535
7/31/1996,11038.123,369.4117,18.9,5.5,19.459999,1141.5,196.19,49.7,639.9500122,58,128,0.0825,0.00053
8/31/1996,11071.029,370.1176,20.78,5.1,17.01,1226.920044,196.22,51.6,651.9899902,56,128.3,0.0825,-0.00514
9/30/1996,11103.935,371.294,23.21,5.2,16.950001,1221.51001,198.86,51.1,687.3300171,55,128.2,0.0825,0.022799
10/31/1996,11142.36933,372.4705,22.67,5.2,18.110001,1292.609985,200.51,50.5,705.2700195,56,128,0.0825,0.029722
11/30/1996,11180.80367,373.1764,22.77,5.4,17.139999,1291.030029,200.17,53,757.0200195,54,128.2,0.0825,0.026511
12/31/1996,11219.238,373.1764,23.81,5.4,20.92,1379.849976,201.28,55.2,740.7399902,55,129.1,0.0825,-0.021218
1/31/1997,11243.38033,374.3529,22.52,5.3,19.469999,1309,202.37,53.8,786.1599731,54,129.7,0.0825,-0.000088
2/28/1997,11267.52267,375.5294,18.85,5.2,21.1,1221.699951,204.29,53.1,790.8200073,52,128.5,0.0825,-0.002146
3/31/1997,11291.665,376.4705,19.38,5.2,22.139999,1260.76001,204.99,53.8,757.1199951,57,127.3,0.083,-0.019247
4/30/1997,11354.22,376.9411,18.52,5.1,20.059999,1400.319946,203.4,53.7,801.3400269,56,127,0.085,0.019041
5/31/1997,11416.775,376.7058,19.4,4.9,19.190001,1442.069946,201.7,56.1,848.2800293,55,127.4,0.085,0.011188
6/30/1997,11479.33,377.1764,18.51,5,21.530001,1593.810059,204.68,54.9,885.1400146,56,127.2,0.085,0.017494
7/31/1997,11527.19033,377.647,18.94,4.9,21.48,1587.319946,207.01,57.7,954.3099976,55,126.9,0.085,0.040304
8/31/1997,11575.05067,378.3529,18.51,4.8,24.76,1685.689941,207.64,56.3,899.4699707,58,127.2,0.085,-0.020309
9/30/1997,11622.911,379.2941,19.9,4.9,22.91,1593.609985,208.33,53.9,947.2800293,59,127.5,0.085,0.022409
10/31/1997,11656.18133,380.2352,20.02,4.7,35.09,1600.550049,208.08,56.4,914.6199951,59,127.8,0.085,0.024771
11/30/1997,11689.45167,379.9999,18.94,4.6,27.43,1570.349976,208.94,55.7,955.4000244,58,127.9,0.085,0.001182
12/31/1997,11722.722,379.5294,16.52,4.7,24.01,1619.359985,209.36,54.5,970.4299927,60,126.8,0.085,0.014809
1/31/1998,11761.77333,380.2352,15.96,4.6,21.469999,1770.51001,209.67,53.8,980.2800293,60,125.4,0.085,0.021106
2/28/1998,11800.82467,380.9411,14.17,4.6,18.549999,1835.680054,209.55,52.9,1049.339966,65,125,0.085,-0.007748
3/31/1998,11839.876,381.647,14.26,4.7,24.219999,1868.410034,210.83,52.9,1101.75,66,124.7,0.085,0.002537
4/30/1998,11876.41467,382.3529,14.46,4.3,21.18,1778.869995,213.63,52.2,1111.75,67,124.9,0.085,0.003324
5/31/1998,11912.95333,383.0588,14.37,4.4,21.32,1894.73999,214.64,50.9,1090.819946,67,125.1,0.085,0.010086
6/30/1998,11949.492,383.5293,13.38,4.5,19.709999,1872.390015,216.34,48.9,1133.839966,70,124.8,0.085,0.013545
7/31/1998,11999.39167,383.9999,13.09,4.5,24.799999,1499.25,214.84,49.2,1120.670044,71,124.9,0.085,0.000356
8/31/1998,12049.29133,384.4706,12.56,4.5,44.279999,1693.839966,213.64,49.3,957.2800293,72,124.2,0.085,0.036926
9/30/1998,12099.191,384.9411,14.68,4.6,40.950001,1771.390015,215.72,48.7,1017.01001,71,123.8,0.0849,0.052732
10/31/1998,12164.373,385.8823,13.22,4.5,28.049999,1949.540039,219.48,48.7,1098.670044,73,124,0.0812,-0.010324
11/30/1998,12229.555,385.8823,10.46,4.4,26.01,2192.689941,221.13,48.2,1163.630005,77,123.6,0.0789,-0.006612
12/31/1998,12294.737,385.647,10.53,4.4,24.42,2505.889893,223.18,46.8,1229.22998,78,122.8,0.0775,0.009651
1/31/1999,12333.41733,386.5882,11.35,4.3,26.25,2288.030029,224,50.6,1279.640015,75,122.9,0.0775,0.00329
2/28/1999,12372.09767,387.0588,10.88,4.4,27.879999,2461.399902,226.25,51.7,1238.329956,71,122.3,0.0775,-0.044
3/31/1999,12410.778,388.2352,15.24,4.2,23.26,2542.860107,227.42,52.4,1286.369995,71,122.6,0.0775,0.008629
4/30/1999,12445.32133,391.0588,16.57,4.3,25.07,2470.52002,229.04,52.3,1335.180054,71,123.6,0.0775,-0.003473
5/31/1999,12479.86467,391.0588,15.2,4.2,25.389999,2686.120117,231.24,54.3,1301.839966,75,124.7,0.0775,-0.022523
6/30/1999,12514.408,391.0588,17.51,4.3,21.09,2638.48999,231.9,55.8,1372.709961,77,125.2,0.0775,-0.00715
7/31/1999,12569.59767,392.2352,19.37,4.3,24.639999,2739.350098,233.95,53.6,1328.719971,75,125.7,0.08,-0.004169
8/31/1999,12624.78733,393.1764,21.33,4.2,24.450001,2746.159912,236.57,54.8,1320.410034,72,126.9,0.0806,-0.004519
9/30/1999,12679.977,395.0588,23.58,4.2,25.41,2966.429932,237.48,57,1282.709961,72,128,0.0825,0.012025
10/31/1999,12749.41167,395.7646,21.69,4.1,22.200001,3336.159912,237.55,57.2,1362.930054,69,127.7,0.0825,-0.006108
11/30/1999,12818.84633,396,23.64,4.1,24.18,4069.310059,240.54,58.1,1388.910034,70,128.3,0.0837,-0.006589
12/31/1999,12888.281,396,25.08,4,24.639999,3940.350098,245.48,57.8,1469.25,70,127.8,0.085,-0.0124
1/31/2000,12903.938,397.1764,25.97,4,24.950001,4696.689941,243.44,56.7,1394.459961,69,128.3,0.085,-0.009797
2/29/2000,12919.595,399.5294,28.09,4.1,23.370001,4572.830078,247.13,55.8,1366.420044,68,129.8,0.0873,0.013598
3/31/2000,12935.252,402.8235,24.77,4,24.110001,3860.659912,249.82,54.9,1498.579956,64,130.8,0.0883,0.034752
4/30/2000,13013.751,403.0588,23.89,3.8,26.200001,3400.909912,245.83,54.7,1452.430054,63,130.7,0.09,-0.010026
5/31/2000,13092.25,403.5294,28.31,4,23.65,3966.110107,246.2,53.2,1420.599976,63,131.6,0.0924,0.001771
6/30/2000,13170.749,405.647,30.57,4,19.540001,3766.98999,248.16,51.4,1454.599976,58,133.8,0.095,0.022074
7/31/2000,13175.12933,406.5882,26.93,4,20.74,4206.350098,247.18,52.5,1430.829956,59,133.7,0.095,0.00464
8/31/2000,13179.50967,406.5882,31.72,4.1,16.84,3672.820068,247.58,49.9,1517.680054,60,132.9,0.095,0.016603
9/30/2000,13183.89,408.7058,29.84,3.9,20.57,3369.629883,251.84,49.7,1436.51001,60,134.7,0.095,-0.001323
10/31/2000,13210.01,409.4117,30.76,3.9,23.629999,2597.929932,251.22,48.7,1429.400024,62,135.4,0.095,0.008647
11/30/2000,13236.13,409.647,31.88,3.9,29.65,2470.52002,250.33,48.5,1314.949951,63,135,0.095,0.025641
12/31/2000,13262.25,409.4117,23.87,3.9,26.85,2772.72998,250.66,43.9,1320.280029,57,136.2,0.095,0.030723
1/31/2001,13247.917,411.9999,26.66,4.2,22.02,2151.830078,252.65,42.3,1366.01001,52,140,0.0905,0.004164
2/28/2001,13233.584,413.647,19.18,4.2,28.35,1840.26001,252.7,42.1,1239.939941,58,137.4,0.085,0.011636
3/31/2001,13219.251,414.5882,31.1,4.3,28.639999,2116.23999,250.33,43.1,1160.329956,60,135.9,0.0832,0.00275
4/30/2001,13246.632,416.2353,29.18,4.4,25.48,2110.48999,254.76,42.7,1249.459961,59,136.4,0.078,-0.027449
5/31/2001,13274.013,418.1176,45.92,4.3,22.639999,2160.540039,255.22,41.3,1255.819946,58,136.8,0.0724,0.001373
6/30/2001,13301.394,418.8235,65.99,4.5,19.059999,2027.130005,254.02,43.2,1224.380005,59,135.5,0.0698,0.002161
7/31/2001,13283.64333,417.647,57.4,4.6,21.620001,1805.430054,253,43.5,1211.22998,57,133.4,0.0675,0.030526
8/31/2001,13265.89267,417.647,92.21,4.9,24.92,1498.800049,254.56,46.3,1133.579956,59,133.4,0.0667,0.015065
9/30/2001,13248.142,419.5294,45.88,5,31.93,1690.199951,249.84,46.2,1040.939941,55,133.3,0.0628,0.022599
10/31/2001,13260.38833,418.1176,71.46,5.3,33.560001,1930.579956,268,40.8,1059.780029,46,130.3,0.0553,0.031821
11/30/2001,13272.63467,417.4117,101.01,5.5,23.84,1950.400024,260.51,44.1,1139.449951,48,129.8,0.051,-0.035211
12/31/2001,13284.881,415.7646,110.98,5.7,23.799999,1934.030029,256.55,45.3,1148.079956,55,128.1,0.0484,-0.017354
1/31/2002,13321.55733,416.7058,115.55,5.7,21.09,1731.48999,256.31,47.5,1130.199951,58,128.5,0.0475,0.004609
2/28/2002,13358.23367,418.3529,106.4,5.7,21.59,1845.349976,257.67,50.7,1106.72998,58,128.4,0.0475,0.012027
3/31/2002,13394.91,420.7058,52.99,5.7,17.4,1688.22998,257.06,52.4,1147.390015,62,129.8,0.0475,-0.03679
4/30/2002,13422.392,423.0588,34.74,5.9,21.91,1615.72998,261.33,52.4,1076.920044,61,130.8,0.0475,0.029382
5/31/2002,13449.874,423.0588,55.7,5.8,19.98,1463.209961,257.57,53.1,1067.140015,61,130.8,0.0475,0.008136
6/30/2002,13477.356,423.294,69.05,5.8,25.4,1328.26001,259.79,53.6,989.8200073,61,130.9,0.0475,0.021555
7/31/2002,13495.48433,423.7647,61.89,5.8,32.029999,1314.849976,262.77,50.2,911.6199951,61,131.2,0.0475,0.03077
8/31/2002,13513.61267,425.1764,58.16,5.7,32.639999,1172.060059,265.04,50.3,916.0700073,55,131.5,0.0475,0.030178
9/30/2002,13531.741,425.8823,55.88,5.7,39.689999,1329.75,260.63,50.5,815.2800293,63,132.3,0.0475,0.04689
10/31/2002,13537.63433,426.5882,25.57,5.7,31.139999,1478.780029,261.95,49,885.7600098,61,133.2,0.0475,-0.020221
11/30/2002,13543.52767,426.5882,21.33,5.9,27.5,1335.51001,263.57,48.5,936.3099976,62,133.1,0.0435,-0.021163
12/31/2002,13549.421,425.647,32.79,6,28.620001,1320.910034,265.93,51.6,879.8200073,63,132.9,0.0425,0.035968
1/31/2003,13572.75867,427.5294,32.23,5.8,31.17,1337.52002,267.23,51.3,855.7000122,62,135.3,0.0425,-0.008285
2/28/2003,13596.09633,430.8235,50.06,5.9,29.629999,1341.170044,263.19,48.8,841.1500244,63,137.6,0.0425,0.02623
3/31/2003,13619.434,433.4117,61.76,5.9,29.15,1464.310059,267.82,46.3,848.1799927,56,141.2,0.0425,-0.005651
4/30/2003,13659.99167,432.4705,61.89,6,21.209999,1595.910034,267.2,46.1,916.9199829,55,136.8,0.0425,-0.000069
5/31/2003,13700.54933,431.7647,100.1,6.1,19.469999,1622.800049,267.36,49,963.5900269,60,136.7,0.0425,0.042443
6/30/2003,13741.107,432.2352,46.35,6.3,19.52,1735.02002,270.4,49,974.5,63,138,0.0422,-0.009082
7/31/2003,13817.457,432.7058,77.59,6.2,19.49,1810.449951,273.35,51,990.3099976,65,137.7,0.04,-0.066819
8/31/2003,13893.807,434.3529,111.8,6.1,18.629999,1786.939941,277.96,53.2,1008.01001,67,138,0.04,0.004672
9/30/2003,13970.157,435.7647,122.66,6.1,22.719999,1932.209961,276.43,52.4,995.9699707,67,138.5,0.04,0.046768
10/31/2003,14023.89767,435.2941,111.38,6,16.1,1960.26001,274.76,55.2,1050.709961,69,139.3,0.04,-0.024426
11/30/2003,14077.63833,434.1176,109.07,5.8,16.32,2003.369995,278.3,58.4,1058.199951,68,138.9,0.04,0.001662
12/31/2003,14131.379,433.647,62.58,5.7,18.309999,2066.149902,277.61,60.1,1111.920044,69,139.5,0.04,0.010311
1/31/2004,14158.366,435.7647,35.97,5.7,16.629999,2029.819946,278.91,60.8,1131.130005,68,141.4,0.04,0.012966
2/29/2004,14185.353,438.1176,55.59,5.6,14.55,1994.219971,280.93,59.9,1144.939941,66,142.1,0.04,0.017481
3/31/2004,14212.34,440.9411,65.78,5.8,16.74,1920.150024,286.21,60.6,1126.209961,66,143.1,0.04,0.014353
4/30/2004,14249.23233,442.3529,66.03,5.6,17.190001,1986.73999,282.95,60.6,1107.300049,69,144.8,0.04,-0.04909
5/31/2004,14286.12467,444.9411,50.52,5.6,15.5,2047.790039,288.25,61.4,1120.680054,69,146.8,0.04,-0.006666
6/30/2004,14323.017,446.3529,66.13,5.6,14.34,1887.359985,284.13,60.5,1140.839966,68,147.2,0.0401,0.010107
7/31/2004,14367.95533,445.647,24.74,5.5,15.32,1838.099976,287.36,59.9,1101.719971,67,147.4,0.0425,0.01208
8/31/2004,14412.89367,445.8823,25.92,5.4,15.29,1896.839966,287.94,58.5,1104.23999,70,148,0.0443,0.032183
9/30/2004,14457.832,446.8235,27.18,5.4,13.34,1974.98999,293.14,57.4,1114.579956,67,147.7,0.0458,0.002804
10/31/2004,14507.08633,449.1764,31.51,5.5,16.27,2096.810059,295.12,56.3,1130.199951,69,150,0.0475,0.011144
11/30/2004,14556.34067,449.4117,54.29,5.4,13.24,2175.439941,296.18,56.2,1173.819946,70,151.4,0.0493,-0.017663
12/31/2004,14605.595,447.7646,65.91,5.4,13.29,2062.409912,299.76,57.2,1211.920044,71,150.2,0.0515,0.013398
1/31/2005,14659.67867,448.7058,68.1,5.3,12.82,2051.719971,296.7,56.8,1181.27002,70,150.9,0.0525,0.009351
2/28/2005,14713.76233,451.2941,100.3,5.4,12.08,1999.22998,300.56,55.5,1203.599976,69,151.6,0.0549,-0.013112
3/31/2005,14767.846,454.8235,49.23,5.2,14.02,1921.650024,301.31,55.2,1180.589966,70,153.7,0.0558,-0.004518
4/30/2005,14791.79967,457.8823,82.7,5.2,15.31,2068.219971,303.76,52.2,1156.849976,67,155,0.0575,0.026104
5/31/2005,14815.75333,457.4117,117.36,5.1,13.29,2056.959961,301.78,50.8,1191.5,70,154.3,0.0598,0.018363
6/30/2005,14839.707,457.647,122.88,5,12.04,2184.830078,310.99,52.4,1191.329956,72,154.3,0.0601,0.009046
7/31/2005,14878.56833,459.7646,110.02,5,11.57,2152.090088,313.52,52.8,1234.180054,70,156.3,0.0625,-0.021346
8/31/2005,14917.42967,462.1176,107.76,4.9,12.6,2151.689941,310.05,52.4,1220.329956,67,157.6,0.0644,0.020806
9/30/2005,14956.291,467.7646,55.11,5,11.92,2120.300049,310.67,56.8,1228.810059,65,162.2,0.0659,-0.018281
10/31/2005,14984.60467,468.7058,39.6,5,15.32,2232.820068,310.48,57.2,1207.01001,68,166.2,0.0675,-0.011898
11/30/2005,15012.91833,464.9411,52.83,5,12.06,2205.320068,313.3,56.7,1249.47998,61,163.7,0.07,0.006295
12/31/2005,15041.232,463.0587,70.27,4.9,12.07,2305.820068,313.47,55.1,1248.290039,57,163,0.0715,0.011198
1/31/2006,15108.85067,466.5882,68.39,4.7,12.95,2281.389893,322.35,55,1280.079956,57,164.3,0.0726,-0.004563
2/28/2006,15176.46933,467.5294,22.74,4.8,12.34,2339.790039,320.17,55.8,1280.660034,56,161.8,0.075,0.000153
3/31/2006,15244.088,470.1176,63.54,4.7,11.39,2322.570068,320.87,54.3,1294.869995,54,162.2,0.0753,-0.019782
4/30/2006,15256.567,474.1176,27.89,4.7,11.59,2178.879883,322.56,55.2,1310.609985,51,164.3,0.0775,-0.008795
5/31/2006,15269.046,476.4705,26.47,4.6,16.440001,2172.090088,321.79,53.7,1270.089966,46,165.8,0.0793,-0.001047
6/30/2006,15281.525,477.4117,23.68,4.6,13.08,2091.469971,323.18,52,1270.199951,42,166.1,0.0802,0.003077
7/31/2006,15289.189,478.8235,34.48,4.7,14.95,2183.75,324.2,53,1276.660034,39,166.8,0.0825,0.016418
8/31/2006,15296.853,479.7646,51.09,4.7,12.31,2258.429932,325.32,53.7,1303.819946,33,167.9,0.0825,0.021575
9/30/2006,15304.517,477.4117,72.02,4.5,11.98,2366.709961,323.24,52.2,1335.849976,30,165.4,0.0825,0.011343
10/31/2006,15347.559,474.8235,67.65,4.4,11.1,2431.77002,322.68,51.4,1377.939941,31,162.2,0.0825,0.007074
11/30/2006,15390.601,474.1176,111.36,4.5,10.91,2415.290039,323.34,50.3,1400.630005,33,164.6,0.0825,0.013674
12/31/2006,15433.643,474.8235,50.8,4.4,11.56,2463.929932,326.85,51.4,1418.300049,33,165.6,0.0825,-0.015746
1/31/2007,15448.74733,476.2729,87.44,4.6,10.42,2416.149902,327.18,49.5,1438.23999,35,164,0.0825,-0.0036
2/28/2007,15463.85167,478.8211,125.89,4.5,15.42,2421.639893,327.95,51.9,1406.819946,39,166.8,0.0825,0.019999
3/31/2007,15478.956,483.1811,119.47,4.4,14.64,2525.090088,330.58,50.7,1420.859985,36,169.3,0.0825,-0.002247
4/30/2007,15511.897,486.3199,102.37,4.5,14.22,2604.52002,329.56,52.6,1482.369995,33,171.4,0.0825,0.006799
5/31/2007,15544.838,489.2917,108.07,4.4,13.05,2603.22998,334.2,52.5,1530.619995,30,173.3,0.0825,-0.014483
6/30/2007,15577.779,490.24,66.78,4.6,16.23,2546.27002,331.08,52.6,1503.349976,28,173.8,0.0825,-0.006804
7/31/2007,15609.05433,490.1152,48.13,4.7,23.52,2596.360107,332.34,52.4,1455.27002,24,175.1,0.0825,0.023884
8/31/2007,15640.32967,489.2164,51.73,4.6,23.379999,2701.5,334.17,50.9,1473.98999,22,172.4,0.0825,0.01713
9/30/2007,15671.605,490.5646,75.17,4.7,18,2859.120117,335.44,51,1526.75,20,173.5,0.0803,-0.00044
10/31/2007,15703.452,491.614,72.8,4.7,18.530001,2660.959961,337.53,51.1,1549.380005,19,174.7,0.0774,0.013082
11/30/2007,15735.299,494.5341,25.27,4.7,22.870001,2652.280029,341.13,50.5,1481.140015,19,179,0.075,0.044192
12/31/2007,15767.146,494.2023,67.25,5,22.5,2389.860107,336.19,49,1468.359985,18,178.6,0.0733,-0.003627
1/31/2008,15745.73267,496.6588,29.34,5,26.200001,2271.47998,337.41,50.3,1378.550049,19,181,0.0698,0.038355
2/29/2008,15724.31933,498.1011,24.45,4.9,26.540001,2279.100098,334.58,47.6,1330.630005,20,182.7,0.06,0.009265
3/31/2008,15702.906,502.4188,26.32,5.1,25.610001,2412.800049,335.19,48.3,1322.699951,20,187.9,0.0566,0.011256
4/30/2008,15732.86167,505.4658,36.58,5,20.790001,2522.659912,334.84,48.8,1385.589966,20,190.9,0.0524,-0.016442
5/31/2008,15762.81733,509.7223,50.73,5.4,17.83,2292.97998,337.95,48.8,1400.380005,19,196.6,0.05,-0.018756
6/30/2008,15792.773,514.8588,70.41,5.6,23.950001,2325.550049,338.31,49.8,1280,18,200.5,0.05,0.010754
7/31/2008,15765.036,517.5623,68.04,5.8,22.940001,2367.52002,336.77,50,1267.380005,16,205.5,0.05,0.005155
8/31/2008,15737.299,515.4964,127.78,6.1,20.65,2091.879883,334.04,49.2,1282.829956,16,199,0.05,0.015313
9/30/2008,15709.562,514.7835,65.52,6.1,39.389999,1720.949951,328.34,44.8,1166.359985,17,196.9,0.05,0.000875
10/31/2008,15595.24367,509.5834,74.65,6.5,59.889999,1535.569946,314.83,38.9,968.75,14,186.4,0.0456,-0.028592
11/30/2008,15480.92533,499.8234,116.73,6.8,55.279999,1577.030029,301.33,36.5,896.2399902,9,176.8,0.04,0.085378
12/31/2008,15366.607,494.654,101.87,7.3,40,1476.420044,294.02,33.1,903.25,9,170.9,0.0361,0.056872
1/31/2009,15306.89633,496.807,100.39,7.8,44.84,1377.839966,298.67,34.9,825.8800049,8,171.2,0.0325,-0.044454
2/28/2009,15247.18567,499.2776,109.41,8.3,46.349998,1528.589966,297.63,35.5,735.0900269,9,169.3,0.0325,-0.00192
